created_at,text,in_reply_to_screen_name,account_location,account_description,account_followers_count,account_friends_count,account_listed_count,account_created_at,account_favourites_count,account_statuses_count,userhandle,tweet_author,favorited,is_quote_status,retweet_count,twitter_url,hashtags,symbols,user_mentions,is_retweet,first_symbol,sigma_price,sigma_volume
2019-05-10 15:05:32,We filed our preliminary proxy statement last night for $MDXG. You can read it here: https://t.co/WHXx04VVdz We believe shareholders deserve a fresh start toward a brighter future. #HealMiMedx  Disclaimer: https://t.co/XpEbN6ypbL,,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,3,False,2,https://t.co/WHXx04VVdz,['MDXG'],['MDXG'],,False,MDXG,,
2019-05-10 14:33:49,The president of a Celadon Corp. subsidiary pleaded guilty to criminal charges connected with the massive #fraud we helped expose at the trucking company. We applaud @SEC_Enforcement and @TheJusticeDept for holding these guys accountable $CGIP https://t.co/USXwd7YFxu,,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,10,False,4,https://t.co/USXwd7YFxu,['CGIP'],['CGIP'],"['SEC_Enforcement', 'TheJusticeDept']",False,CGIP,,
2019-05-09 14:22:15,Great reporting by @MelinAnders - this is exactly why $MDXG needs a refreshed board which can provide better oversight and is free of legacy issues https://t.co/DxNSJiFgL5 #HealMiMedx,,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,7,False,2,https://t.co/DxNSJiFgL5,['MDXG'],['MDXG'],['MelinAnders'],False,MDXG,,
2019-05-07 17:59:53,"As outlined in our Jan report, we believe $MDXG is substantially undervalued, &amp; with the proper leadership in place, we believe its share price can appreciate significantly as the Co returns to growth &amp; realizes the value of its attractive pipeline #HealMiMedx",PresciencePoint,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,7,False,0,,['MDXG'],['MDXG'],,False,MDXG,,
2019-05-07 17:59:52,"We believe a refreshed Board, with highly-qualified members that are free of any attachment to past actions or legacy issues, would be best positioned to appropriately represent the interest of shareholders and take the steps required to put $MDXG on the right path #HealMiMedx",PresciencePoint,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,5,False,0,,['MDXG'],['MDXG'],,False,MDXG,,
2019-05-07 17:59:52,"$MDXG's potential has been jeopardized by ineffective Board oversight and alleged wrongdoing by former mgmt, which has led to alleged accounting irregularities, severe operational challenges, regulatory investigations &amp; corporate instability. #HealMiMedx https://t.co/G9YvlvYrNu",,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,6,False,3,https://t.co/G9YvlvYrNu,['MDXG'],['MDXG'],,False,MDXG,,
2019-05-07 16:04:15,"We believe our slate possesses the necessary healthcare &amp; biopharma experience, turnaround &amp; restatement experience, &amp; commitment to sound corp governance to address the challenges facing $MDXG. Visit https://t.co/G9YvlvYrNu for more information on our candidates. #HealMiMedx",PresciencePoint,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,6,False,0,https://t.co/G9YvlvYrNu,['MDXG'],['MDXG'],,False,MDXG,,
2019-05-07 16:04:15,Today we nominated 4 highly-qualified candidates to the board of MiMedx Group $MDXG that we believe will help the company realize its significant potential and move past legacy issues #HealMiMedx https://t.co/cIcG2h31XB,,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,40,False,68,https://t.co/cIcG2h31XB,['MDXG'],['MDXG'],,False,MDXG,,
2019-05-02 13:12:25,"RT @herbgreenberg: Wait, the $K CFO just started, and now he’s out? Hmmmm…..",,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,herbgreenberg,0,False,5,,['K'],['K'],['herbgreenberg'],True,K,,
2019-04-25 16:00:48,"In 2017 we published several reports exposing and quantifying FRAUD at Celadon $CGIP. Today, the SEC and DOJ have officially charged the co with fraud, instituting fines of over $42M. we applaud the SEC &amp; DOJ for their service in protecting free markets. https://t.co/qgoVPFIuMb",,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,17,False,8,https://t.co/qgoVPFIuMb,['CGIP'],['CGIP'],,False,CGIP,,
2019-04-02 21:35:25,We filed this today regarding $MDXG -https://t.co/7d4Bi8zrLg,,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,5,False,4,https://t.co/7d4Bi8zrLg,['MDXG'],['MDXG'],,False,MDXG,,
2019-02-08 14:29:26,$K so-called improved working capital is a farce! Adjusted working capital levels could be 3x higher due to factoring. Stay tuned for our 10K review… https://t.co/l0K3qdXN5S,,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,4,False,1,,['K'],['K'],,False,K,,
2019-02-07 21:47:09,"The next shoe to drop for @KelloggCompany will be a credit downgrade or a dividend cut, as we stated in our original report last year. Regardless, we think the stock will continue to break. https://t.co/vYpKq2P22C $K",PresciencePoint,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,10,False,2,https://t.co/vYpKq2P22C,['K'],['K'],['KelloggCompany'],False,K,,
2019-01-15 14:29:25,"Claims of massive fraud are also not supported by the numbers. From FY’14 through Q3’17, $MDXG reported FCF exceeded net income, and DSOs avg’d a reasonable 79.6 days. Further, its revenue growth, sales per rep and SG&amp;A expenses as a % of sales are all in-line with competitors. https://t.co/PHXmZJaoNl",PresciencePoint,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,16,False,3,,['MDXG'],['MDXG'],,False,MDXG,,
2019-01-15 14:29:25,"Numerous former employees with whom we spoke indicated to us that $MDXG is an end-of-quarter channel stuffing story, not a massive fraud. https://t.co/k38oUhoPzS",,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,6,False,3,,['MDXG'],['MDXG'],,False,MDXG,,
2019-01-11 17:54:29,"The key #whistleblower cases against $MDXG also support our conclusion that it did not engage in widespread fraud. The whistleblowers’ allegations are largely centered around end-of-qtr channel stuffing, while none of them made any claims about pervasive bribery or kickbacks https://t.co/7SLvcYA7D6",,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,8,False,3,,['MDXG'],['MDXG'],,False,MDXG,,
2019-01-10 20:12:05,We have spoken to numerous physicians and large $MDXG customers. The product is real - this is not Theranos - and it helps people. We thank all of the institutions that have called us in the past few days to voice their support for our report. Read it and decide for yourself.,,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,21,False,4,,['MDXG'],['MDXG'],,False,MDXG,,
2019-01-10 16:47:03,"Attacks on our integrity are disappointing. At no point in our 10yr history have we engaged in a pump and dump. Those familiar with our past research know this. We didn't ""break bad"" on $mdxg. We simply think the most significant wrongdoing is in the past and @MiMedx will survive",PresciencePoint,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,7,False,2,,['mdxg'],['mdxg'],['MiMedx'],False,mdxg,,
2019-01-10 16:47:03,"""Pump and dump"" claims are absurd. Those who actually read the report, which contains testimonials from doctors, ex employees, and industry and legal experts would know this. Further, we have a 2yr lock up period for our single idea fund re $mdxg. This is a long term investment",,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,15,False,4,,['mdxg'],['mdxg'],,False,mdxg,,
2019-01-09 19:49:10,"In many ways, $MDXG mirrors the $ARTC scandal from 2008. $ARTC shares cratered to &lt;$3 following its delisting, but rallied to &gt;$30 after restatements showed the fraud committed was far less than alleged by shorts. $MDXG investors will realize a similarly positive result. https://t.co/lZIIKgMSG3",,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,16,False,12,,"['MDXG', 'ARTC', 'ARTC', 'MDXG']","['MDXG', 'ARTC', 'ARTC', 'MDXG']",,False,MDXG,,
2019-01-09 17:09:15,"Great piece by Richard Teitelbaum of @iimag on our report about @Mimedx $MDXG. Investors can disagree on stocks, but personal attacks are just unbecoming, especially when discourse in this country seems to be at an all-time low. https://t.co/TYlBtIx0UB",,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,13,False,4,https://t.co/TYlBtIx0UB,['MDXG'],['MDXG'],"['iimag', 'MiMedx']",False,MDXG,,
2019-01-09 15:48:55,"Hedge Fund Bullish on Biotech Stock Crushed by Short-Sellers 
MiMedx’s shares could quadruple, Prescience says in report via Bloomberg @business @MelinAnders $mdxg https://t.co/l70FzCgQYk",,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,22,False,6,,['mdxg'],['mdxg'],"['business', 'MelinAnders']",False,mdxg,,
2019-01-08 20:39:31,"From FY’14 to Q3’17, $MDXG repurch’d ~$100m shares w/o taking on any debt, strongly indicating that its reported cumulative FCF of $85m during that time period was accurate. It also indicates that the channel stuffing was far less than claimed. https://t.co/UNsG06puOS",,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,6,False,4,,['MDXG'],['MDXG'],,False,MDXG,,
2019-01-08 18:03:05,"Dr. Kathryn Bass, head of the trauma department at Oishei Children's Hospital: ""We're getting great results"" with amnion tissue supplied by @MiMedx ..""particularly with children who suffer burns to the face, chest and connective tissues."" $MDXG https://t.co/O8b3TaxemF",PresciencePoint,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,8,False,2,https://t.co/O8b3TaxemF,['MDXG'],['MDXG'],['MiMedx'],False,MDXG,,
